menuItemId,customer.email,customer.numberOfPrevOrders,customer.phoneNumber,customer.registered,customer.uid,date.__time__,isTest,loyaltyData,note,notifications.push.send,notifications.sms.send,number,orderItems.id,orderItems.menuId,orderItems.menuItemCategory,orderItems.menuItemId,orderItems.name,orderItems.note,orderItems.priceMoney.amount,orderItems.priceMoney.currency,orderItems.quantity,orderItems.restaurantId,orderItems.taxIds,payment.amount,payment.currency,pickupDate.__time__,prepTime,promos,receiptOptions,restaurantOrders,scheduled,source.channel,source.type,status,tableNumber,timestamps.OrderConfirmed,timestamps.PlacingOrder,timestamps.ReviewOrder,timestamps.SelectReceipt,transaction.GST,transaction.PST,transaction.bagFee,transaction.bagFeeTax,transaction.subtotal,transaction.total,transaction.totalTaxes,type
coAsQI8yiYu3ctCRH10d,c5b8937a240842e0a3f4fdee6d87dedeaf4e5e86abefbf80693b88be4e827c01,116,03a1f13d49ba65613e3ad3c4c415efcce9a31060f3373a2b909808196e393ea3,False,adGXJ0NgObeqWa616qG8FQwuTsl1,2025-01-19T21:14:32.450Z,False,{},,False,True,1035,ZKMk2LCmjPkadgSSDWls,FxPd8j5iWTbtvgmah8Z6,Lunch special,CP5k4SOoqmhOBpy96Yoh,ce99313410499b82b8ec707afe2c67f6c3719844684087862593fd1466c258ba,,1595,CAD,1,FxPd8j5iWTbtvgmah8Z6,[],3320,CAD,2025-01-19T21:34:32.450Z,P0DT0H20M0S,[],['sms'],"[{'number': '1035-1', 'posOrderId': '', 'restaurantId': 'kp87Hw65qxgTbabj66Q8', 'restaurantOrderId': 'zyXOZD6X27zLZYTglgbk', 'status': 'Ready For Pickup'}, {'number': '1035-2', 'posOrderId': '', 'restaurantId': 'FxPd8j5iWTbtvgmah8Z6', 'restaurantOrderId': 'vfYj9BSi9XiywyLjAsc3', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,Yin Liao,2025-01-19T21:14:43.855Z,2025-01-19T21:14:32.485Z,2025-01-19T21:14:28.792Z,2025-01-19T21:13:51.425Z,0,0,0,0,3194,3320,0,takeOut
coivWVx7Re4K6KVZSNz7,ce5f6d17670497d92fa89989b66970c168595acc2478f9f67d4d91e4d9d9be0e,9,fec97622f2b4d6368f6066302ac464f8aafc7d6a96c7adc769912a2c60b0532c,False,adGXJ0NgObeqWa616qG8FQwuTsl1,2025-01-08T20:10:06.643Z,False,{},,False,False,1011,JboKXCiLTTHZ1AdWehot,FxPd8j5iWTbtvgmah8Z6,Lunch special,ZxLzjX4NbGwNQkEAy1t9,L1. Pad Thai*,No peanuts please not an allergy just preference,1595,CAD,1,FxPd8j5iWTbtvgmah8Z6,[],1964,CAD,2025-01-08T20:20:06.643Z,P0DT0H10M0S,[],['print'],"[{'number': '1011-1', 'posOrderId': '', 'restaurantId': 'FxPd8j5iWTbtvgmah8Z6', 'restaurantOrderId': '5mlKScEYUOZ7SK3OhMnL', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,Alannah korf,2025-01-08T20:10:19.560Z,2025-01-08T20:10:06.677Z,2025-01-08T20:10:05.054Z,2025-01-08T20:09:34.767Z,0,0,0,0,1890,1964,0,takeOut
coivWVx7Re4K6KVZSNz7,ce5f6d17670497d92fa89989b66970c168595acc2478f9f67d4d91e4d9d9be0e,9,fec97622f2b4d6368f6066302ac464f8aafc7d6a96c7adc769912a2c60b0532c,False,adGXJ0NgObeqWa616qG8FQwuTsl1,2025-01-08T20:10:06.643Z,False,{},,False,False,1011,tQN4rfhMXjVM0shIf8p0,FxPd8j5iWTbtvgmah8Z6,Do you need Fork and Spoon?,grUI6uccz7HT70dnuQcQ,Fork,,0,CAD,1,FxPd8j5iWTbtvgmah8Z6,[],1964,CAD,2025-01-08T20:20:06.643Z,P0DT0H10M0S,[],['print'],"[{'number': '1011-1', 'posOrderId': '', 'restaurantId': 'FxPd8j5iWTbtvgmah8Z6', 'restaurantOrderId': '5mlKScEYUOZ7SK3OhMnL', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,Alannah korf,2025-01-08T20:10:19.560Z,2025-01-08T20:10:06.677Z,2025-01-08T20:10:05.054Z,2025-01-08T20:09:34.767Z,0,0,0,0,1890,1964,0,takeOut
cpH1MB8IV9TcB8CBDlNF,,90,102701a2ffedb2e194b7f95ddf96f6dde3716d9c8438485b693d17133328da32,False,adGXJ0NgObeqWa616qG8FQwuTsl1,2025-01-17T21:02:12.311Z,False,{},,False,True,1288,WhWUXNXE3PoizMe38fyZ,sO7hcYzRudGq9id9wOvs,Cut Rolls,BdO6f6PFUrddxUOAfRFv,Scallop,,650,CAD,1,sO7hcYzRudGq9id9wOvs,[],676,CAD,2025-01-17T21:22:12.311Z,P0DT0H20M0S,[],"['sms', 'print']","[{'number': '1288-1', 'posOrderId': '', 'restaurantId': 'sO7hcYzRudGq9id9wOvs', 'restaurantOrderId': '8frz4Dpg1VkteTeC3Sye', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,Ethan,2025-01-17T21:02:17.860Z,2025-01-17T21:02:12.337Z,2025-01-17T21:02:11.157Z,2025-01-17T21:01:58.495Z,0,0,0,0,650,676,0,takeOut
crPJwfOlqpCHPkBCH0f6,b0c62d5b727b79c3e728899c5131f55eabcf69f25101b95e4e19bc83e4874699,4,26ef86fa52a90b1e621b56ef753790c4553d3684fe7c0f9ef8bb4499bf036f98,True,27RgnyrFYWYlvJbTqnupnOYT8te2,2025-02-05T21:45:28.108Z,True,{},,False,True,1187,mqIluvvvrYyUQWJE9OB1,ZoVPhvcboPFTsoSpdLNH,Snacks,rXVAhKm7kBZ303P2FPwj,Ice Pop - Mr. Freeze,,200,CAD,1,ZoVPhvcboPFTsoSpdLNH,['XqNquejOv0wgwa7uBcBv'],111,CAD,2025-02-05T21:45:28.108Z,P0DT0H0M0S,"[{'amount': 100, 'code': 'NEXTGENTEST', 'name': 'nextgentest', 'promoId': 'mv39q5g9Sy23qlEEvpsJ', 'type': 'code'}]","['email', 'sms']","[{'number': '1187-1', 'posOrderId': '', 'restaurantId': 'ZoVPhvcboPFTsoSpdLNH', 'restaurantOrderId': 'l5IDIfK1XKWMqMw10IRn', 'status': 'Ready For Pickup'}]",False,nextgen,web,Ready For Pickup,NextGen QA Test Mode G. Pay,2025-02-05T21:45:30.046Z,2025-02-05T21:45:28.096Z,2025-02-05T21:44:43.193Z,,0,0,0,0,200,111,7,takeOut
cv9WTX9Qhl1Agwh9bGR0,ce5f6d17670497d92fa89989b66970c168595acc2478f9f67d4d91e4d9d9be0e,8,fec97622f2b4d6368f6066302ac464f8aafc7d6a96c7adc769912a2c60b0532c,False,SBYhyYx4CvPIxMA88wJ7r7E1Plh2,2025-01-09T20:16:15.372Z,False,{},,False,True,1466,Jobyr4GCX9A3oUe8qPlS,FxPd8j5iWTbtvgmah8Z6,Lunch special,ZxLzjX4NbGwNQkEAy1t9,L1. Pad Thai*,No peanuts pleasenot an allergy just oreference,1595,CAD,1,FxPd8j5iWTbtvgmah8Z6,[],1990,CAD,2025-01-09T20:36:15.372Z,P0DT0H20M0S,[],"['sms', 'print']","[{'number': '1466-1', 'posOrderId': '', 'restaurantId': 'FxPd8j5iWTbtvgmah8Z6', 'restaurantOrderId': 'M9dQ5sdbPwhi9I4BJQ05', 'status': 'Ready For Pickup'}, {'number': '1466-2', 'posOrderId': '', 'restaurantId': 'ZoVPhvcboPFTsoSpdLNH', 'restaurantOrderId': '715G2frMUDNu7qC9yhTK', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,Alannah korf,2025-01-09T20:16:34.824Z,2025-01-09T20:16:15.407Z,2025-01-09T20:16:13.847Z,2025-01-09T20:15:57.673Z,0,0,0,0,1895,1990,21,takeOut
cv9WTX9Qhl1Agwh9bGR0,ce5f6d17670497d92fa89989b66970c168595acc2478f9f67d4d91e4d9d9be0e,8,fec97622f2b4d6368f6066302ac464f8aafc7d6a96c7adc769912a2c60b0532c,False,SBYhyYx4CvPIxMA88wJ7r7E1Plh2,2025-01-09T20:16:15.372Z,False,{},,False,True,1466,hYAjtSSI18NFeSXSm6G2,ZoVPhvcboPFTsoSpdLNH,Soft Drinks - 355 ml,JLVq96mCKwJohNjBGgfO,7UP,,300,CAD,1,ZoVPhvcboPFTsoSpdLNH,['XqNquejOv0wgwa7uBcBv'],1990,CAD,2025-01-09T20:36:15.372Z,P0DT0H20M0S,[],"['sms', 'print']","[{'number': '1466-1', 'posOrderId': '', 'restaurantId': 'FxPd8j5iWTbtvgmah8Z6', 'restaurantOrderId': 'M9dQ5sdbPwhi9I4BJQ05', 'status': 'Ready For Pickup'}, {'number': '1466-2', 'posOrderId': '', 'restaurantId': 'ZoVPhvcboPFTsoSpdLNH', 'restaurantOrderId': '715G2frMUDNu7qC9yhTK', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,Alannah korf,2025-01-09T20:16:34.824Z,2025-01-09T20:16:15.407Z,2025-01-09T20:16:13.847Z,2025-01-09T20:15:57.673Z,0,0,0,0,1895,1990,21,takeOut
cylIObcNDkcTLTAQ4ijK,70e3badba5c1d9eafcb871519a6df1bd1774b6743d500ad022e38606c03d5690,2,107cb1c0d5dac58cb84b1012468bea416da08be8dff42331e741ea668802ed4e,False,adGXJ0NgObeqWa616qG8FQwuTsl1,2025-01-07T21:28:30.611Z,False,{},,False,True,1191,DnnTCDJtBn1sMVK2P3G1,ZoVPhvcboPFTsoSpdLNH,Snacks,rXVAhKm7kBZ303P2FPwj,Ice Pop - Mr. Freeze,,200,CAD,1,ZoVPhvcboPFTsoSpdLNH,['XqNquejOv0wgwa7uBcBv'],221,CAD,2025-01-07T21:38:30.611Z,P0DT0H10M0S,[],"['email', 'sms', 'print']","[{'number': '1191-1', 'posOrderId': '', 'restaurantId': 'ZoVPhvcboPFTsoSpdLNH', 'restaurantOrderId': 'oom8fdguvhKn85blNaid', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Refunded,Live 2,2025-01-07T21:28:37.149Z,2025-01-07T21:28:30.641Z,2025-01-07T21:28:27.835Z,2025-01-07T21:28:05.636Z,0,0,0,0,200,221,14,takeOut
d1eK0M7YCXw2wxFecnwi,1cca65dff092071ff19c60ec241270b16855477acfcd78e8b48339384f130af8,1,9e3b063aeb1a1aa36b4ea42479a27d0c99376984fb38aee3c8f892d31b52a25b,False,,2025-02-05T19:38:16.233Z,False,{},,False,True,1167,rQFgOTXVf0PjGeS8sShA,FxPd8j5iWTbtvgmah8Z6,Combination,vUFCkWuei4bdXKDQmwbx,PADTHAI Combo for 1,,1959,CAD,1,FxPd8j5iWTbtvgmah8Z6,[],4072,CAD,2025-02-05T20:00:00.000Z,P0DT0H42M46S,[],"['email', 'sms']","[{'number': '1167-1', 'posOrderId': '', 'restaurantId': 'FxPd8j5iWTbtvgmah8Z6', 'restaurantOrderId': 'FZNWNVwsHe5AhDr8Cdwx', 'status': 'Ready For Pickup'}]",True,nextgen,web,Ready For Pickup,mike tam,2025-02-05T19:38:19.503Z,2025-02-05T19:38:16.226Z,2025-02-05T19:17:27.905Z,,0,0,0,0,3918,4072,0,takeOut
d1eK0M7YCXw2wxFecnwi,1cca65dff092071ff19c60ec241270b16855477acfcd78e8b48339384f130af8,1,9e3b063aeb1a1aa36b4ea42479a27d0c99376984fb38aee3c8f892d31b52a25b,False,,2025-02-05T19:38:16.233Z,False,{},,False,True,1167,EeaZujKpF9KWM68EMOv3,FxPd8j5iWTbtvgmah8Z6,Combination,vUFCkWuei4bdXKDQmwbx,PADTHAI Combo for 1,,1959,CAD,1,FxPd8j5iWTbtvgmah8Z6,[],4072,CAD,2025-02-05T20:00:00.000Z,P0DT0H42M46S,[],"['email', 'sms']","[{'number': '1167-1', 'posOrderId': '', 'restaurantId': 'FxPd8j5iWTbtvgmah8Z6', 'restaurantOrderId': 'FZNWNVwsHe5AhDr8Cdwx', 'status': 'Ready For Pickup'}]",True,nextgen,web,Ready For Pickup,mike tam,2025-02-05T19:38:19.503Z,2025-02-05T19:38:16.226Z,2025-02-05T19:17:27.905Z,,0,0,0,0,3918,4072,0,takeOut
d6rJ1mmuMDdMdLbXemgr,cf1aa5cd3f0fc9ac6b013e285313bf7d5ba188a94a542fcde048323df96f4fa0,62,47d06ac40f21917f89bfa9f9b704bf1c6295bc22efcfa76fafdcf7dbbb0d4d32,False,SBYhyYx4CvPIxMA88wJ7r7E1Plh2,2025-01-20T22:43:13.503Z,False,{},,False,True,1373,2WiAUBfmPs1bItYxa1pc,FxPd8j5iWTbtvgmah8Z6,Lunch special,iHZ9MVfCz1dGuaMU4W21,c7bea4ae547ad62b188055eb81daf70fde380d5e0bdf1f880480daaebbceb5a2,,1595,CAD,1,FxPd8j5iWTbtvgmah8Z6,[],2073,CAD,2025-01-20T23:03:13.503Z,P0DT0H20M0S,[],"['sms', 'print']","[{'number': '1373-1', 'posOrderId': '', 'restaurantId': 'FxPd8j5iWTbtvgmah8Z6', 'restaurantOrderId': 'P2WLv91iZZypw2MK1OBP', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,Deepak,2025-01-20T22:43:21.910Z,2025-01-20T22:43:13.530Z,2025-01-20T22:43:10.099Z,2025-01-20T22:42:49.062Z,0,0,0,0,1995,2073,0,takeOut
dBBqGTCog5QKHXhfELTj,,69,5f5a6e99f45cc1d871c44c796f4bd75b726551e14a14913b53f5a963105bc5ec,False,adGXJ0NgObeqWa616qG8FQwuTsl1,2025-01-16T05:31:59.023Z,False,{},,False,True,1137,DG0Vh6UoAphq7YiH2GAE,kp87Hw65qxgTbabj66Q8,Burgers,n5UxAQu7uTw1KnETfcLr,Bacon Cheeseburger,,1699,CAD,1,kp87Hw65qxgTbabj66Q8,[],1412,CAD,2025-01-16T05:51:59.023Z,P0DT0H20M0S,"[{'amount': 340, 'code': 'EMP0624', 'name': 'EMP0624', 'promoId': 'FN25S12KYMFl41Q4DYR0', 'type': 'code'}]","['sms', 'print']","[{'number': '1137-1', 'posOrderId': '', 'restaurantId': 'kp87Hw65qxgTbabj66Q8', 'restaurantOrderId': '9wPWUFNPdOqERKzxDvCe', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,In Progress,Paulo staff,2025-01-16T05:32:14.590Z,2025-01-16T05:31:59.051Z,2025-01-16T05:31:50.787Z,2025-01-16T05:31:34.552Z,0,0,0,0,1699,1412,0,takeOut
dF8bkwVjz3BDeIltwQOd,b0c62d5b727b79c3e728899c5131f55eabcf69f25101b95e4e19bc83e4874699,5,26ef86fa52a90b1e621b56ef753790c4553d3684fe7c0f9ef8bb4499bf036f98,True,27RgnyrFYWYlvJbTqnupnOYT8te2,2025-02-05T22:24:36.663Z,True,{},,False,True,1189,RObkkteqrszmRCQclU8H,ZoVPhvcboPFTsoSpdLNH,Snacks,rXVAhKm7kBZ303P2FPwj,Ice Pop - Mr. Freeze,,200,CAD,1,ZoVPhvcboPFTsoSpdLNH,['XqNquejOv0wgwa7uBcBv'],0,,2025-02-05T22:24:36.663Z,P0DT0H0M0S,"[{'amount': 100, 'code': 'NEXTGENTEST', 'name': 'nextgentest', 'promoId': 'mv39q5g9Sy23qlEEvpsJ', 'type': 'code'}]","['email', 'sms']","[{'number': '1189-1', 'posOrderId': '', 'restaurantId': 'ZoVPhvcboPFTsoSpdLNH', 'restaurantOrderId': 'CPImGkjJMJRmkuZOy794', 'status': 'Accepted'}]",False,nextgen,web,Pending,,,,2025-02-05T22:19:30.722Z,,0,0,0,0,200,111,7,takeOut
dIGXwuSrkUI5XTDMJ8FL,,51,4bb7147f350916ad55da25e602beb5d86ddda3f081cfa2b8409359b40c73f7b5,False,adGXJ0NgObeqWa616qG8FQwuTsl1,2025-01-13T19:06:08.144Z,False,{},,False,True,1180,QxvXn61IuLhY1ONE8OlU,PliCLysAw1APQqOoXKu2,Sandwiches,83sPpenIOx5XeAEAsnaR,Crispy CHKN Sandwich Combo,,1550,CAD,1,PliCLysAw1APQqOoXKu2,[],1611,CAD,2025-01-13T19:26:08.144Z,P0DT0H20M0S,[],"['sms', 'print']","[{'number': '1180-1', 'posOrderId': '', 'restaurantId': 'PliCLysAw1APQqOoXKu2', 'restaurantOrderId': 'VZIAaJEyl7iP4sUCH2Ct', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,Asal Ghafoorian,2025-01-13T19:06:33.306Z,2025-01-13T19:06:08.174Z,2025-01-13T19:06:02.629Z,2025-01-13T19:05:40.603Z,0,0,0,0,1550,1611,0,takeOut
dMbvCHf5Olqs22e2wR6Q,,86,d6b112be11146aaa02020a515c4896b5f875f7cbcfedec829013a1a26b8b1757,False,SBYhyYx4CvPIxMA88wJ7r7E1Plh2,2025-01-25T02:39:24.342Z,False,{},,False,True,1352,iBdgslYZ9P0Sw9oAIFjP,ZIFwnuY716EUk2PG55IU,Special Noodle (精選麵類),pzsH3iGp9jQmGthodVZu,Extreme Spicy Beef Noodle Soup (麻辣牛肉麵),,1899,CAD,1,ZIFwnuY716EUk2PG55IU,[],1973,CAD,2025-01-25T02:59:24.342Z,P0DT0H20M0S,[],"['sms', 'print']","[{'number': '1352-1', 'posOrderId': '', 'restaurantId': 'ZIFwnuY716EUk2PG55IU', 'restaurantOrderId': 'oHzb12DOxSvrE0TQFo7z', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,Diana lee,2025-01-25T02:39:32.978Z,2025-01-25T02:39:24.370Z,2025-01-25T02:39:22.387Z,2025-01-25T02:39:03.997Z,0,0,0,0,1899,1973,0,takeOut
dThGYpgiNfMHvqWdsod7,,36,641aaedda54dc49347f146ceb8f71a422f213f99f0350f56d17badf8e41a11e3,False,bIVzKOK6J4bF9xdz5G5JR0PL1Nn2,2025-02-12T22:54:02.063Z,False,{},,False,True,1062,3sMbjFQXWrdaVXK9gvHv,FxPd8j5iWTbtvgmah8Z6,Lunch special,ZxLzjX4NbGwNQkEAy1t9,L1. Pad Thai*,,1595,CAD,1,FxPd8j5iWTbtvgmah8Z6,[],1326,CAD,2025-02-12T23:14:02.063Z,P0DT0H20M0S,"[{'amount': 319, 'code': 'EMP0624', 'name': 'EMP0624', 'promoId': 'FN25S12KYMFl41Q4DYR0', 'type': 'code'}]",['sms'],"[{'number': '1062-1', 'posOrderId': '', 'restaurantId': 'FxPd8j5iWTbtvgmah8Z6', 'restaurantOrderId': 'SGf1vC4OfFOZz1kZBASm', 'status': 'Completed'}]",False,nextgen,kiosk,Completed,room4,2025-02-12T22:54:09.042Z,2025-02-12T22:54:02.104Z,2025-02-12T22:53:51.543Z,2025-02-12T22:53:23.760Z,0,0,0,0,1595,1326,0,takeOut
dbKxnD7PdNgJunIANIdT,7dd1182a8b712af0a2fa0b62f7d039c4be6afec39ecac45c122736b46a12e7ee,107,2d18c699fb51246dfaf48a8bc232ff4d0eff05ed9fc0e81efcb65103227a220d,False,adGXJ0NgObeqWa616qG8FQwuTsl1,2025-01-18T22:46:04.071Z,False,{},,False,True,1352,Bi3RzKcFjrYNcsMVYLgZ,k4elsyVbBmSu24TpNT8u,SIGNATURE DRINK 招牌饮品系列,nnW6xLNCmdLBooANAvA7,Mango & Coconut with black glutinous rice芒椰黑糯米,,1050,CAD,1,k4elsyVbBmSu24TpNT8u,[],1092,CAD,2025-01-18T23:06:04.071Z,P0DT0H20M0S,[],"['sms', 'print']","[{'number': '1352-1', 'posOrderId': '', 'restaurantId': 'k4elsyVbBmSu24TpNT8u', 'restaurantOrderId': '0xdKL7I6jMc7S2GWOp7G', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,Kelly,2025-01-18T22:46:14.739Z,2025-01-18T22:46:04.098Z,2025-01-18T22:46:01.696Z,2025-01-18T22:45:25.996Z,0,0,0,0,1050,1092,0,takeOut
dc8XxvhShrjvLwStc5Xq,,101,e7408ba0124c6b64192f693fbe4555ce8bdff1095fc9971fafd80b7aa0e1be6e,False,SBYhyYx4CvPIxMA88wJ7r7E1Plh2,2025-01-28T01:57:08.593Z,False,{},,False,True,1344,rs9RV3717XXSpNQi8TDu,FxPd8j5iWTbtvgmah8Z6,Most Ordered,rfRW2ppHXeif5lnnqDNk, 14. Green Curry with Eggplant,,1800,CAD,1,FxPd8j5iWTbtvgmah8Z6,[],2079,CAD,2025-01-28T02:17:08.593Z,P0DT0H20M0S,[],"['sms', 'print']","[{'number': '1344-1', 'posOrderId': '', 'restaurantId': 'FxPd8j5iWTbtvgmah8Z6', 'restaurantOrderId': 'UNwY0nFdVymk2FfP9Tsb', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,Rob Brown,2025-01-28T01:57:20.098Z,2025-01-28T01:57:08.623Z,2025-01-28T01:57:06.289Z,2025-01-28T01:56:39.097Z,0,0,0,0,2000,2079,0,takeOut
degF41qBKPrcd7godKPi,b0c62d5b727b79c3e728899c5131f55eabcf69f25101b95e4e19bc83e4874699,2,26ef86fa52a90b1e621b56ef753790c4553d3684fe7c0f9ef8bb4499bf036f98,True,27RgnyrFYWYlvJbTqnupnOYT8te2,2025-02-05T21:15:53.339Z,True,{},,False,True,1182,YOB86lGzia7j8u3O5Hju,ZoVPhvcboPFTsoSpdLNH,Snacks,rXVAhKm7kBZ303P2FPwj,Ice Pop - Mr. Freeze,Test Order by NextGen,200,CAD,1,ZoVPhvcboPFTsoSpdLNH,['XqNquejOv0wgwa7uBcBv'],111,CAD,2025-02-05T21:15:53.338Z,P0DT0H0M0S,"[{'amount': 100, 'code': 'NEXTGENTEST', 'name': 'nextgentest', 'promoId': 'mv39q5g9Sy23qlEEvpsJ', 'type': 'code'}]","['email', 'sms']","[{'number': '1182-1', 'posOrderId': '', 'restaurantId': 'ZoVPhvcboPFTsoSpdLNH', 'restaurantOrderId': 'u0aOj5JjQNW4dWlQOcXU', 'status': 'Accepted'}]",False,nextgen,web,Pending,NextGen QA Test Mode G. Pay,,,2025-02-05T21:15:42.080Z,,0,0,0,0,200,111,7,takeOut
dfaY46pZN3EYyyWo1t1n,7a7e7399ea051844a8f976cd4f06d7ee9a8dd9758ffba5db6b61b4ed3650505c,127,6c6aaf58b41ed0559e5d242c7c3063a50501c0d693e3e7b518746221c2fe6225,False,SBYhyYx4CvPIxMA88wJ7r7E1Plh2,2025-02-01T03:32:45.195Z,False,{},,False,True,1177,32mxASy4qE5kpent066V,kp87Hw65qxgTbabj66Q8,Burgers,C9aXqfVi5stHF23Tm9H4,Burger,"No cheese, no burger sauce.  Thank you",1299,CAD,1,kp87Hw65qxgTbabj66Q8,[],1662,CAD,2025-02-01T03:52:45.195Z,P0DT0H20M0S,[],"['email', 'sms', 'print']","[{'number': '1177-1', 'posOrderId': '', 'restaurantId': 'kp87Hw65qxgTbabj66Q8', 'restaurantOrderId': 'dvOsO4PXDPQk61nb7BNX', 'status': 'Accepted'}]",False,nextgen,kiosk,Accepted,Mike england,2025-02-01T03:33:00.102Z,2025-02-01T03:32:45.225Z,2025-02-01T03:32:43.438Z,2025-02-01T03:31:46.866Z,0,0,0,0,1599,1662,0,takeOut
dhJjfuFhZFeIVlSdxcWi,,242,a9f632cda01b156c6c0d350bc304561f42fa8a63b8bbca626262a16de04a6ab3,False,adGXJ0NgObeqWa616qG8FQwuTsl1,2025-01-29T23:43:19.784Z,False,{},,False,True,1314,KQ4ABHVlcSYDk6YJJRR3,ZIFwnuY716EUk2PG55IU,Stir-Fried Bento (熱炒便當類),DKW0FuLtjP1VUPHNaZqb,Scallion Beef Slices Bento(蔥爆牛肉便當),,1599,CAD,1,ZIFwnuY716EUk2PG55IU,[],1662,CAD,2025-01-30T00:03:19.784Z,P0DT0H20M0S,[],"['sms', 'print']","[{'number': '1314-1', 'posOrderId': '', 'restaurantId': 'ZIFwnuY716EUk2PG55IU', 'restaurantOrderId': '5F2Dqm0vjHu42ZVBehcT', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,Xwq,2025-01-29T23:43:39.399Z,2025-01-29T23:43:19.813Z,2025-01-29T23:43:17.426Z,2025-01-29T23:42:58.616Z,0,0,0,0,1599,1662,0,takeOut
dhLRYh6vZB7o0Pr0mfGj,d82d0eabec8265b05ad27623516c68d23a169ae623f1e2a9d8531dd67eb43556,206,5713e0361113d3ff26afacb0ca3f5820c8026b1721229b118cc470d979d58de1,False,adGXJ0NgObeqWa616qG8FQwuTsl1,2025-01-26T04:14:26.272Z,False,{},,False,False,1251,8twUdR1ZW7LH9oG0CcfQ,ZoVPhvcboPFTsoSpdLNH,Callister Craft Soda - 355 ml,yf0Exil0ZUKv7KRGJx40,Callister Raspberry Earl Grey,,400,CAD,1,ZoVPhvcboPFTsoSpdLNH,['XqNquejOv0wgwa7uBcBv'],355,CAD,2025-01-26T04:14:26.272Z,P0DT0H0M0S,"[{'amount': 80, 'code': 'EMP0624', 'name': 'EMP0624', 'promoId': 'FN25S12KYMFl41Q4DYR0', 'type': 'code'}]",[],"[{'number': '1251-1', 'posOrderId': '', 'restaurantId': 'ZoVPhvcboPFTsoSpdLNH', 'restaurantOrderId': '2BNGYOy6QzNwWOk7s0tD', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,Sb,2025-01-26T04:14:38.607Z,2025-01-26T04:14:26.301Z,2025-01-26T04:14:16.855Z,2025-01-26T04:13:50.769Z,0,0,0,0,400,355,22,takeOut
dizYo9XUj0ptwbz7jGji,82526687cd6431d0af7a5716aa156ac734495169b1cbb6134b0ca3f23db9a64d,1,aa4f2193abbaadd9751198448340655c2c0d9963f30b75ed59eaa80d7c7dde71,False,,2025-02-07T04:57:29.276Z,False,{},,False,False,1033,58JnWCBMMftbwjfxhE5I,FxPd8j5iWTbtvgmah8Z6,Most Ordered,gnqitYpU3OQkFTL5l9SS,20. Pad Thai,,1800,CAD,1,FxPd8j5iWTbtvgmah8Z6,[],1870,CAD,2025-02-07T05:17:29.275Z,P0DT0H20M0S,[],['sms'],"[{'number': '1033-1', 'posOrderId': '', 'restaurantId': 'FxPd8j5iWTbtvgmah8Z6', 'restaurantOrderId': 'eJFvrs7TDFQ9gFhBgDk5', 'status': 'Ready For Pickup'}]",False,nextgen,web,Ready For Pickup,Sonu chahal,2025-02-07T04:57:32.407Z,2025-02-07T04:57:29.257Z,2025-02-07T04:57:16.636Z,,0,0,0,0,1800,1870,0,takeOut
dkTqFqHbnZY3GpgAMinv,,140,92f565dd104c3e500bcf67edcd9ec575c4a7533a13aa629be2a03144a688883a,False,SBYhyYx4CvPIxMA88wJ7r7E1Plh2,2025-02-05T19:40:29.667Z,False,{},,False,True,1170,BUJVHn6H8WFFyVbkomBi,kp87Hw65qxgTbabj66Q8,Sides,zdJ6gOT8ig8seMt1Ay2E,Bowl Of Peri Peri Fries,,899,CAD,1,kp87Hw65qxgTbabj66Q8,[],747,CAD,2025-02-05T20:00:29.667Z,P0DT0H20M0S,"[{'amount': 180, 'code': 'EMP0624', 'name': 'EMP0624', 'promoId': 'FN25S12KYMFl41Q4DYR0', 'type': 'code'}]","['sms', 'print']","[{'number': '1170-1', 'posOrderId': '', 'restaurantId': 'kp87Hw65qxgTbabj66Q8', 'restaurantOrderId': 'pCS4d5Q4wwa7d0qzzy1A', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,Brooklyn Hipolito,2025-02-05T19:40:38.138Z,2025-02-05T19:40:29.701Z,2025-02-05T19:39:57.157Z,2025-02-05T19:39:35.077Z,0,0,0,0,899,747,0,takeOut
